"porn?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
			"LEKSION 10 Panon Mon Nabirbir so Dugan Panagdayew? 1. Kasin saksakey labat so dugan relihyon? Saksakey labat ya relihyon so imbangat nen Jesus ed saray papatumbok to, say dugan relihyon. Singa itan dalan ya paarap ed andi-anggaan a bilay. Inkuan nen Jesus: “Daiset so makakaromog ed satan.” (Mateo 7:14) Say awaten labat na Dios ya panagdayew et samay nibase ed Salita to, say Biblia. Saksakey so pananisia na amin ya kabiangay dugan relihyon. 2. Antoy imbaga nen Jesus nipaakar ed saray palson Krist
..........
pakabat ed ngaran na Dios? —Basaen so Juan 17:26; Roma 10:13, 14. Ipupulong day Panarian na Dios. Imbaki na Dios si Jesus pian ipulong so maong a balita na Panarian. Say Panarian na Dios labat so makapangiter na ilalo ed totoo. Satan so naynay ya intongtong nen Jesus anggad impatey to. (Lucas 4:43; 8:1; 23:42, 43) Inkuan to ya ipulong met itan na saray papatumbok to. Diad lugar yo, anton relihyon so mangipupulong ed Panarian na Dios? —Basaen so Mateo 24:14. Ag-ira kabiangan na sayan mauges a mun"	00432cc815a6a474b7415fabe4ed0774
			DAGUPAN CITY ---- Nanmalew ya trahedya so maliket kumon ya outing na sakey ya pamilya ya dimayo ni ed baley na San Fabian piyan manames kasumpalan ya nalner so sakey ya 15 anyos ya manbabalulaki diman. Akabatan so biktima ya si Omar Sagun, ya tubon Camarin Victoria Tarlac. Ag la kuno apansin na saray kapamilya to so pakabalang na biktima nen manames iraya ed San Fabian Beach. Lapud saya, tampul da layan imbaga ed otoridad ya tampul met ya rimmispundi. Kinabuasan et nalmo labat lan litaw-litaw so laman na biktima ya anggapu lay bilay. Tampul met ya naisempet so bangkay na biktima ed abong da ed Tarlac piyan diman lamayan. Sobra met so ermen na pamilya na manbabalulaki maslak saray ateng to. (kenneth)	a3e6a7c85fdd8fdaef9ba7ba3b890d59
			"1Ya ketattallaman ni animal ni lintun Apu Dios eyad puyek, ey ya etan uleg. Kan etan ni uleg etan ni bii ey ""Kaw makulug ni inhel Apu Dios ni hi-gayu e eleg kayu umkan ni lameh idan eyan linggeman ni keyew eyad legunta?"" 2Hinumang etan ni bii e kantuy ""Dammutun umkan kamiddan emin eyan lameh ni keyew eyad legunta, 3nem kan Apu Dios ey eleg kami umkan niya eleg mi kepaa hu lameh eyan keyew ni neigawwa eyad legunta. Tep mettey kami kunu hedin umkan kamin nunman winu keppaen mi."" 4Kan etan ni uleg 
..........
ngan mun nunman. Emin ida hu animal ni lintuk ey hi-gam ni ebuh hu menelheltap eyan idut ku e meippalpun nunya ey mambulubuluh ka ey ya dep-ul hu kennekennen mun ingganah. 15Hi-gam niyaddalli helag mu et ya etan bii niyaddalli helag tu ey mambubuhhul kayullin ingganah. Kellaten mulli dapan etan ni helag ni bii, nem tegmilan tulli ulum."" 16Ey kan Apu Dios etan ni bii ey ""Panlelehhanam ali hu pan-ungngaam. Nem anin ni hanniman et pinheden mu metlaing hu ahwam niya hi-gatu pan-ap-apum."" 17Et kan Ap"	4d346f81ce13176143fb7509a2d6a3e4
			"1Hapa--eg, ma--in akon nakit ya mihay anghil ya ampag-aypà ya nangibat ha katatag-ayan ha kama-inan nin Diyos. Oligtan nay mihay malhay ya tikalà kateng sosi̇̀ nin poltan palako ha dogal ya ayin anggay kalale--an. 2Dinakep na baytoy dragon biha na binalol. Habaytoy dragon ay ayin kanayon no alwan hatoy mato--an otan ya hi Satanas ya Dyablo. Hiya ay nakabalol nin lo--ob maliboy ta--on. 3Hatoy anghil ay intapon na hi Satanas do ha dogal ya ayin anggay kalale--an biha na hinar--an, boy hay pinanarà
..........
boy Magog ya hay labay totolen ay tawtawo ha kaganawan nasyon ha apat ya parti nin babon lotà. Tiponen hila ni Satanas ta kalamowen na hilan makilaban ha Diyos. Hay kalak--an la ay bilang kalakè kapati--an ha ambay dagat. 9Mikakatak hila ha babon lotà ta palibotan lay siyodad ya anlabiyen nin Diyos, hatoy siyodad ha kama-inan nin hatoy nag--in tawtawo na. Piro ma--in apoy ya mag-aypà ya mangibat ha katatag-ayan ha kama-inan nin Diyos ta habaytoy apoy ya mangapò konla. 10Hapa--eg hi Satanas ya na"	dfc4cb8d3d642d8d3bd1f83197c7afa2
			"Akin et Aliwan Simbaan so Tawag na Saray Tasi nen Jehova ed Panaaralan Da? Diad Biblia, say Griegon salita ya ipapatalos no maminsan ya “simbaan” et ontutukoy ed grupo na managdayew, aliwan say bilding ya pantitiponan da. Nengnengen iyan alimbawa: Nen nansulat si Pablo ed saray Kristiano ed Roma, nampakomusta ed sanasawan Aquila tan Priscila, tan oniay inyarum to: “Komustam so simbaan ya mantitipon ed abung da.” (Roma 16:5, Contemporary English Version) Aliwan say bilding so papakomustaan nen Pa
..........
dom Hall na Saray Tasi nen Jehova”? Duga iyan termino lapud sarayan rason: Say bilding et sakey ya hall, odino pantitiponan. Mantitipon kami pian dayewen si Jehova, say ibabaga na Biblia ya Dios, tan pian mantasi o mantestigo parad sikato.—Salmo 83:18; Isaias 43:12. Mantitipon kami met pian aralen so Panarian na Dios, amay mabetbet ya ibabaga nen Jesus. —Mateo 6:9, 10; 24:14; Lucas 4:43. Welcome ka ya ombisitad Kingdom Hall ya asingger ed sikayo tan obserbaan mon mismo no panon ya manaaral iray "	e6cd9a2c4f24793d2df7aee58338b17f
			"Ontutulong Kayo Met No Wala ray Kalamidad? On, ontutulong iray Tasi nen Jehova no wala ray kalamidad. Mangiiter kami praktikal a tulong ed saray Tasi tan aliwan Tasi, ta uunoren mi so ibabaga na Biblia diad Galacia 6:10: “Manggawa itayo na maabig ed amin, balet nagkalalo la ed saramay kapananisiaan tayo.” Ontutulong kami met ed emosyonal tan espiritual a paraan ta kakkaukolan itan na saray biktima na kalamidad.—2 Corinto 1:3, 4. Pan-organisa Kayari na kalamidad, kokontaken na saray elder na apek
..........
g, say Mananguley ya Ulop na Saray Tasi nen Jehova so mangasikaso ed satan. Pareho iya ed impangasikaso na saray inmuunan Kristiano ed sakey tan sakey nen walay eras ya agawa. (1 Corinto 16:1-4) Mangi-assign so branch office na saray Disaster Relief Committee ya man-organisa tan manasikaso ed itulong ed saray biktima. Saray Tasi ed arum a lugar et manboboluntaryo met ya ontulong tan mangiiter ira na donasyon.—Uliran 17:17. Pundo Say sakey ya panguusaran ed donasyon ya ipapawit ed branch office n"	27dc4be451059dcab876a10c9c2a218c
			"TEPET NA SARAY KABATAAN Panon Kon Nalabanan so Tukso? Insulat nen apostol Pablo: “Sano labay kon gawaen so duga, say mauges so walad siak.” (Roma 7:21) Kasin ontan met so naliliknam? No on, makatulong ed sika iyan artikulo pian nalabanan moy tukso ya manggawa na aliwa. No antoy dapat mon naamtaan Mabetbet ya no walay man-pressure ed sika, nayarin natukso ka ya manggawa na mauges. Diad tua, ibabaga na Biblia ya “say piulop ed mauges et maneral ed maabig iran prinsipyo.” (1 Corinto 15:33, paimanod
..........
lia ya “nasusubok so kada sakey sano sikatoy nasagyat tan natangguyor na dilin pilalek to.” (Santiago 1:14) Dinan ed saratan ya tukso so mair-irap mon labanan? “Dapat honest kad sarilim no anto ray situasyon ya mainomay kan natukso. Man-research ka no panon mon nalabanan iratan ya tukso, tan isulat mo ray nausar mon punto. Pian sano wala lamet so ontan ya tukso, antam la no panon ya nalabanan itan.”—Sylvia. Maong ya alimbawa ed Biblia: David. Wala ray panaon ya sikatoy nampa-pressure ed arum pat"	bd9eab92951926db8649a2213c4b6648
			"1Hay kawkapanogo--an ya an-ipahonol hin hato nin Diyos ay alimbawà bongat nin mangahampat ya bawbagay ya ampalatngen. Kayà hatoy ta-onta--on la nin anggaw--en ya ampangidolog ha Diyos nin pinati ya aw-ayop ay talagan ahè maka-alih nin kasalanan nin tawtawoy ampakaranin homamba ha Diyos boy hila ay ahè mag--in nin ayin kakolangan. 2No maka-alih nin kasalanan la baytoy anggaw--en lay ampangidolog hila ha Diyos nin pinati ya aw-ayop ay antà agla integen bayto? No maka-alih nin kasalanan la baytoy o
..........
--on Hisos hin nati ya. 20Hay makodpaw ya doloy pinagkortina ya ampakaharang hin hato nin lomo--ob ha Pinakamasagradoy Kowarto nin Diyos ay napigitnà nin nawakwak hin hay nawini ni Pangino--on Hisos ay nangahohogatan hin impakò ya ha koroh. Habayto ya pangyayari ay bayoy paraan emen tamo magkama--in biyay ya ayin anggawan, ta hi Pangino--on Hisokristo ay angkabiyay hapa--eg do ha katatag-ayan. 21Hi Pangino--on Hisos ya pinakamatag--ay ya pari̇̀ ya anggomawà nin sirbisyoy mangipakisondò kontamo h"	c39aee460869ce8761946fd61beb2ae9
			"MANUNAN ARTIKULO | MAUSAR NI KASI BIBLIA NATAN? Prinsipyo ya Ag-ondadaan tan Parad Amin —Katooran ed Asawa PRINSIPYOD BIBLIA: “Say panangasawa et nepeg a galangen na amin a totoo, tan ag-itan komon narutakan.” SARAY GUNGGONA: Parad arum, agla uso iratan ya salita. Balet alingo-lingo ra! Anggad natan et ansakisakit nin siansia so epekto na agpanmatoor na asawa, a singa nen panaon ya insulat so Biblia. Oniay imbaga nen Jessie, sakey ya asawa tan ama: “Lapud matoor ak ed asawak, mabiskeg so relasyo
..........
igro nen Ligaya * so relasyon dan sanasawa. “Imoral iray datin kakaarok,” so kuan to. “Kanian lanang ak ed saray videoke bar ya mabetbet min nasabi palbangon, anggad wala ray nagmaliw ya karelasyon ko.” Maliket kasid bilay to? Mabetbet so kolkolan dan sanasawa tan miserable bilay to. Imbaga to ni: “Nen inisip ko ray kababaingan ya ginawak, atalosan ko ya duga ray atateng ko ya, ‘Say piulop ed mauges et maneral ed maong iran ugali.’” Onia ni imbaga nen Ligaya: “Antis nin onloor so situasyon, nand"	d35cf6ee16b962d344f0e1af196ca756
			Abra Say Abra et kumatlo ya klase luyag na Cordillera Administrative Region, Pilipinas. Unong ed 2010 Census, say papulasyon to et 234,733 totoo. Walay kabaleg tan sukat to ya 4,165.25 kilometro kuwadrado. Say dialling code to et 74. Say kapital to et Bangued. Saray baley[edit | edit source] Say Abra walay 27 ya baley. Saray nipaway ya kawing[edit | edit source] - Say Opisyal ya Websayt na Gobierno na Luyag na Abra - abrenian.com The Most Read Online Community for Abrenians around the world - simple laeng lakay	fd1476a179f7f795c5d4934e4bcfee3b
			"1Amêhên, nuli ya hi Apo Jesus ha balayan Nazaret, ya pinanhumlayan na. Kalamo na hilay tagahonol na. 2Hên allon pamagsimba, ay hinumwên ya ha sinagoga la, ta nanoro ya. Haka ha pamanoro na, ay nipag-êpapah hilay nakagilam, ya wanla, “Ay-iri nan nakwa ya kamwangan na boy ya kapangyarihan na hên manyag hên kapapaêpapah? 3Daptay hiyay kalpintero ya kabalayan tamo ya anak ni Maria! Yarin alwan hiyay patêl lan Santiago, Jose, Judas, haka hi Simon! Yarin alwan kabalayan tamo ya patêl nay babayi!” Kaba
..........
a tampol ipapotoh ya ulo ni Juan Bautista, ta idin kanan dalaga ya habayto, hên nakapalunto ha pinggan. 26Hadyay lungkot ni Herodes Antipas hên pakikwaan kana hên dalaga ya habayto, noa, a na ya matanggian gawan naghumpa ya, haka gawan ha kal-atan. 27Hên habayto êt, ay in-utoh nay mihay hundaloh ha hukulan hên potohên nay ulo ni Juan Bautista. Tampol ya etaman nammita ha hukulan ya habaytoy hundaloh, ta pinotoh nay ulo ni Juan, 28hên indin ha pinggan, haka gintan kanan dalaga. Indin na etaman hê"	e20f6df3bfd47ce50a5f466be99e275f
			"1Entanni ey impaeyag Josiah emin ida aap-apud Judah niyad Jerusalem, 2et ikuyug tuddad Tempol. Inaygan tudda dama padi, yadda prophets et yadda tutu-u, kedangyan niya newetwet. Et eleten tun bidbiden ni hi-gada etan libluh ni nehamak di Tempol ni neitudekan ni nekitbalan Apu Dios ni hi-gada. 3An immehneng hi Josiah di dagsin tukud ni Tempol, et isapatah tu e peka-u-unnuden tu law hi Apu Dios niya ippahding tun emin ida tugun ni neitudek di libluh. Ey emin ida etan tuu ey insapatah da dama e u-un
..........
nhel Apu Dios ni inebig lan prophet tu. Entanniy inang-ang mewan Josiah hu hakey ni kulung, 17et mahmahan tu e kantuy “Hipa kan kulung ni dimmun?” Kan idan tuud Bethel ey “Humman hu kulung eman lan prophet ni nalpud Judah ni nengabig eyan impahding mun nunya meippanggep eyan pan-appitan di deya e Bethel.” 18Kan Josiah ey, “Diman humman ni kulung. Entan tu ebkal hu genit diman.” Et eleg da kihalen hu genit diman anin idan genit idan prophet ni nalpud Samaria. 19Impahding Josiah hu henin impahding"	6b868c6815c56f02d1ec300be27e7a2a
			"Sadece Maranao / mәranaw listelendi! Sureler: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 Hay Nabi, inong ka kharama so piyakay rka o Allah, a iphloloba aka ko manga kasosoat o manga karomang ka? 
..........
a babasng, a manga babagr, di iran zangkaan so Allah ko sogoan Iyan kiran, go inggogolalan iran so ipzogo kiran. ""Hay miyamangongkir, di kano dn pphamitowa sa alongan nai! ka aya bo a imbalas rkano na so pinggolawla niyo."" Hay so miyamaratiyaya! thawbat kano ko Allah sa kathawbat a totoo: Matatangkd a so Kadnan iyo na lalasn Iyan rkano so manga dosa niyo, go pakasoldng kano Niyan ko manga sorga a pphamangondas ko kababaan iyan so manga lawasayg, sii ko alongan a di phakayto on o Allah so Nabi ag"	22c96c878f434202ecda731f30f13c86
			Manga Saksi i Jehova—Antawaa Kami? Poon kami sa barambarang a bangensa ago katero, ogaid maiisaisa so manga singanin ami. Maona ko langon na kabayaan ami a mapodi si Jehova, so Tohan sa Bibliya ago so Miyaden ko langon a nganin. Piyanamaran ami a matondog si Kristo Jesus ago di ami ikaya a taloan a manga Kristiyano. Oman i isa rekami na lalayon a mbegay sa oras an kaogopan so manga taw a makasowa mipantag ko Bibliya ago ko Ndatoan o Tohan. Kagiya pangosiyat kami, o di na tero, mipantag ki Jehova ago ko Ndatoan niyan, miyakilala kami a Manga Saksi i Jehova. Ilayangka so site ami. Batiyaan so Bibliya online. Omaningka so kapaganad rekami ago ko manga paratiyaya ami.	bbf30938ce143c3a0597094243b60b49
			"1Hilay ipoh ya ampaniwala kan Apo Jesu-Cristo, ay dapat lan galangên ya amo la, ta êmên ayn mamintas kan Apo Namalyari haka ha an-itoro tamon nagpalokop kana. 2No ya amo la, ay kapareho lan ampaniwala kan Apo Jesu-Cristo, ay a la dapat ihipên, ya a la kailangan hên galangên ya amo la, gawan hila ay kapareho lan ampaniwala. Noa, dapat pakikwanan lan huyuên hên mangêd ya amo la, ta ya makinabang hên pagal la, ay kapareho lan ampaniwala ya anlugurên la. Habayto ya pakikwanan mon itoro bahên. 3No ma
..........
aka magpakaaypa kan ihip. 12Pakataniêhên moy paniwala mo, haka magpakahipêg kan maghuyo kan Apo Jesu-Cristo. Pakikwanan mon mag-in nanad hên nakihali-tagtagan ha puwayuan, ya iubuh nay hêkaw na êmên ya manambut. Ta pinili ka ni Apo Namalyari hên dyanan kan biyay ya ayn angga, hên impamwang mo ha arapan hên kal-atan tawo, ya ampaniwala ka kan Apo Jesu-Cristo. 13Ha arapan ni Apo Namalyari, ya ubatan biyay hên kaganawan angkabiyay, haka ha arapan ni Apo Jesu-Cristo ya naghabin kaptêgan ha arapan ni"	9e1d9c7efc833f0e93cd693b932b7be7
			"1Kattun, naming aru nga nakiergo y Afu Dios kan ya ginafu tera ira nga ne-usa na ya profeta ira, en maddumuruma ya nepangngipakammu na kan ya kinahi ra. 2Ngam kan ira yaw nga panguzzanan nga algaw, ya Anak na ya nangipakammu kan ittera kan ya ergo na. Pinaratu y Afu Dios ya mundo megafu kan ya Anak na, en sinunnak na iggina nga nabbalin kan makakkua kan ngammin. 3Iggina ya kasinnan ya nelot/nafulotan nga kekapalat y Afu Dios, en iggina ya kurug nga kegittan ya gagangay nga Kinadios y Afu Dios. I
..........
an yan, ""Ngammin ya anghel ira y Afu Dios, mawag kan dayarayawan da iggina."" 7Nu me-annung kan ya anghel na ira, yaw ya kinahi na, ""Ya anghel ku ira, nu dudduma/karruan, pabbalinan ku ira kan kagitta angin en nu dudduma kan kagitta gumatagatang nga afi."" 8Ngam nu me-annung kan ya Anak na, yaw ya kinahi na, ""O Dios, ya tronom, mannanayun kan awan na nga panda, en natunung ya ammorem kan ya totolem. 9Inayat mu ya kinatunung en nekalussom ya kinamarakat. Megafu kan yan, y Afu Dios nga Dios mu, mas "	10312e1a29f6295bee0b16211da9e16a
			Salitan Latino Say Latino say salitan mondo-en ya sanga na boleg ya salitan bansan. Onsulok ya marami so mansasalita dia Vatikano. Dia gawgawen ed salitan na Indo-Europeano. Saray mansasalita naananap ed lungsod ng Maynila, tan luyag ed Bataan, Batangas, Benguet (ragay ed Itogon, La Trinidad tan Tuba), Cavite, Laguna, Mindoro, Pangasinan tan Quezon, odino saray salitan diad Bohol, Cebu, Iloilo, Leyte tan Samar. Saray nipaway ya kawing[dumaen | dumaen so pinanlapuan] - Pontificia Academia Latinitatis (language regulator in the Catholic Church) Template:La icon (English) - Opus Fundatum Latinitas Template:La icon (English)	579869f4c003e7c155cfb54549487387
			"Panggaway Makabat Iran Desisyon Legan ya Kalangweran Ni “Sikayo ran kalangweran a lalaki tan kalangweran a bibii, . . . idayew [yo] komon so ngaran nen Jehova.” 1. Anto ray balibalin naeeksperiensya na dakel ya kalangweran a Kristiano? MANBIBILAY itayod agnalinglingwanan a panaon. Minilyon ya totoon nanlapud amin a bansa so ondadapag ed dugan panagdayew. (Apo. 7:9, 10) Balibali iray eksperiensya na dakel ya kalangweran diad panutulong dad arum ya natalosan so makapangisalbay bilay ya katuaan ed 
..........
aen no ‘anapen yo nin unona so panarian’? 9 Anapen nin unona so Panarian na Dios tan say inkatunong to. (Basaen so Mateo 6:19-21, 24-26, 31-34.) Papagalangan kayo nen Jehova lapud iikdan to kayoy kawayangan ya mandesisyon no antoy gawaen yod panaon yo. Agto ibabaga ya usaren yoy amin a panaon yod panagpulong. Balet, angiter si Jesus na sakey a prinsipyo ya mangibabangat ed sikatayon anapen nin unona so Panarian. No iyaplika yo itan, mas dakel so pankanawnawa yon ipanengneng so panangaro yod Dios"	34d1ab5f9dc9f1a1bcd7fadd7963d984
			"1Ya paniwala, ay kasiguradoan ya matupad ya an-êngganan tamo, agyan a tamo pon angkahêlêk ya habayto. 2Gawan bat ha paniwala lan ninuno tamo, ay hilay ingkahigla ni Apo Namalyari. 3Gawan ha paniwala tamo kan Apo Namalyari, ay angkaintindihan tamo ya hên ayn pon angkahêlêk, ay dinyag nay luta ya angkahêlêk, ha habi nan bat. 4Ihipên tamo hilay ninuno tamo ya ingkahigla ni Apo Namalyari. Alimbawa hi Abel, gawan ha paniwala na kan Apo Namalyari, ay mangêd ya átang na kanan in-átang hên kaka na hi Ca
..........
 nagtêkên hi Jacob, haka sinimba na hi Apo Namalyari. 22Hi Jose etaman, hên marani yay nan matsi, ay gawan ha paniwala na kan Apo Namalyari, ay impamwang nay pag-alíh lan Israelita ha bansan Egipto, haka namiutoh ya kanla, ya ha pag-alíh la ha bansan Egipto, ay gêtan lay but-o na hên iilbêng ha logal ya lakwên la. 23Hilay toa etaman ni apo Moises, gawan ha paniwala la kan Apo Namalyari, ay a hila nalimo hên nanalanghang ha utoh hên ari ya dapat patsên ya kapianak ya lalaki. Hên nahêlêk lay maham"	b5c6005c66efb98e850d2eef924cd940
			"1Hapa--eg, hin nangoman akon nanegteg ay nakakit akon nakalo--at ya polta ha katatag-ayan ha kama-inan nin Diyos. Hatoy bosis ya nalengè ko hin ona ya bilang tonoy nin tamboyok ay naghalità ana et kongko, ya wana, ""Moli̇̀ ka bayri ta ipakit ko komo ya dapat mangyari ha an-arapen."" 2Hapa--eg ha panggogomawà nin Ispirito nin Diyos ay nakit ko bayro ha katatag-ayan ha kama-inan nin Diyos ya trono boy ma--in naka-iknò bayro. 3Habayto ya ampiknò bayro ay ma--in kagandawan nin emen ha pinakama-alagà y
..........
bayto ay emen kalinaw kristal. Ha tronoy habayto ay ma--in et nakapalibot ya apat ya pinalsa ya ma--in biyay ya nipagmata ya arapan boy bokotan. 7Hay primiro do ha apat ay bilang liyon; hay ikalwa ay bilang oybon bakà; hay lopa nin hatoy ikatlo ay bilang lopan tawo; hay ika-apat ay bilang agila ya anlompad. 8Balang miha konla ay ma--in anem ya pakpak boy ponò nin mata kateng ha pawpakpak la. Allo yabi ay ombayri ya ayin tegen lan anhalita--en: ""Hay Diyos ay ayin kapintasan. Hiya ya Pangino--on D"	c1d31ba972f8d3336ba7dfe5b9757a67
